"","GEOID","statename","place","type","restrict_sf_permit","restrict_mf_permit","limit_sf_units","limit_mf_units","limit_mf_dwellings","limit_mf_dwelling_units","min_lot_size","open_space","inclusionary","half_acre_less","half_acre_more","one_acre_more","two_acre_more","max_den_cat1","max_den_cat2","max_den_cat3","max_den_cat4","max_den_cat5","council_nz","planning_nz","countybrd_nz","pubhlth_nz","site_plan_nz","env_rev_nz","council_rz","planning_rz","zoning_rz","countybrd_rz","countyzone_rz","townmeet_rz","env_rev_rz","total_nz","total_rz","adu","height_ft_median","height_ft_mode","height_st_median","height_st_mode","parking_median","parking_mode","mf_per","timestamp","maxden5","maxden4","maxden3","maxden2","maxden1","sindex1","sindex2","sindex3","sindex4","sindex5","sindex6","sindex7","sindex8","height_st_median_sc","height_st_mode_sc","sindex9","sindex10","sindex11","sindex9_st","sindex10_st","zri","zri_st","add_index","zri_up","zri_up_st"
"2599","5335415","WA","Kent","City",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,35,35,3,4,1,1,0.473684210526316,"9/14/2020 19:07",1,0,0,0,0,6,1,4,2,2,1,1,1,42,56,35,1,0.473684210526316,0.0490862965607648,-0.88242995830793,4.60719396694186,2.67121768315537,18,4.4521178265587,2.96287907365737
"2600","5335940","WA","Kirkland","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,30,30,2,2,1,1,0.1,"9/14/2020 19:17",1,0,0,0,0,0,1,2,2,2,1,1,1,28,28,30,1,0.1,-0.347493904719522,-0.88242995830793,2.56083249716175,0.580244311080195,10,2.55323788559607,0.919027391566915
"2601","5336745","WA","Lacey","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,1,0,0,0,3,3,1,40,80,2,2,2,1,0.75,"9/14/2020 20:02",1,0,0,0,0,0,1,1,3,3,1,1,1,28,28,40,2,0.75,0.445666497841052,0.164805905663859,2.78886215468442,0.813245151334753,11,2.54278672552041,0.907778328032326
"2602","5337900","WA","LakeStevens","City",0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,25,25,2,2,2,1,0.375,"9/14/2020 20:02",0,1,0,0,0,0,1,1,2,2,2,1,1,28,28,25,2,0.375,-0.744074105999809,0.164805905663859,1.80829358250417,-0.188700401394493,10,1.96883579593309,0.290008585159731
"2603","5338038","WA","Lakewood","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,24.5,40,1,1,2,1,0.8,"7/15/2019 22:28",1,0,0,0,0,0,1,1,2,2,1,1,1,14,14,24.5,2,0.8,-0.783732126127837,0.164805905663859,2.18069119634615,0.191815702855447,9,2.30603990429235,0.652956852298992
"2604","5339335","WA","LibertyLake","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,20,20,NA,NA,1.5,1,0.846153846153846,"9/14/2020 22:58",0,1,0,0,0,0,1,1,2,2,2,0,1,NA,NA,20,1.5,0.846153846153846,-1.1406543072801,-0.358812026322036,1.353498041866,-0.653410756459538,9,1.60030501987823,-0.106658013024461
"2605","5345005","WA","MercerIsland","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,36,60,2,2,1,1,0.5,"7/15/2019 18:13",1,0,0,0,0,0,1,1,3,2,1,1,1,28,28,36,1,0.5,0.128402336816822,-0.88242995830793,2.60156692888365,0.621866777743561,10,2.54462578532537,0.909757792554943
"2606","5346020","WA","Milton","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,NA,NA,2,1,0.25,"9/14/2020 21:57",0,1,0,0,0,0,1,1,2,2,2,0,1,NA,NA,35,2,0.25,0.0490862965607648,0.164805905663859,1.353498041866,-0.653410756459538,9,1.39523568687993,-0.327383553461349
"2607","5349415","WA","NormandyPark","City",1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,25,16,4,4,1,1,0.666666666666667,"9/14/2020 23:00",0,1,0,0,0,6,1,1,2,2,2,0,1,56,56,25,1,0.666666666666667,-0.744074105999809,-0.88242995830793,2.63957691001491,0.660705399166137,15,2.81935227003932,1.20545852422561
"2608","5351300","WA","Olympia","City",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,42,75,2,2,2,1,0.818181818181818,"9/14/2020 23:05",1,0,0,0,0,6,1,4,3,2,1,1,1,28,28,42,2,0.818181818181818,0.604298578353166,0.164805905663859,5.02806969947936,3.10126875804348,19,4.70335782087501,3.23330021715078
"2609","5355785","WA","PortOrchard","City",1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,35,35,3,3,2,2,0.375,"9/14/2020 23:12",1,0,0,0,0,6,1,3,3,2,1,1,1,42,42,35,2,0.375,0.0490862965607648,0.164805905663859,4.64792839866376,2.71284014981873,18,4.38664095282022,2.89240330757994
"2610","5355855","WA","PortTownsend","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,45,50,2,2,2,2,0.833333333333333,"9/14/2020 23:12",0,1,0,0,0,0,1,2,3,2,2,1,1,28,28,45,2,0.833333333333333,0.842246699121338,0.164805905663859,2.60931061585728,0.629779281718369,12,2.50096029072938,0.86275861548528
"2611","5355995","WA","Poulsbo","City",1,1,0,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,3,2,1,25,35,3,3,2,1,0.4,"9/14/2020 23:06",0,1,0,0,0,4,1,4,3,2,2,1,1,42,42,25,2,0.4,-0.744074105999809,0.164805905663859,4.22697912958775,2.28271393525165,18,4.08292253411994,2.56549722597284
"2612","5356625","WA","Pullman","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,35,NA,NA,1,1,0.666666666666667,"12/17/2021 11:09",0,1,0,0,0,0,1,1,3,3,2,0,1,NA,NA,35,1,0.666666666666667,0.0490862965607648,-0.88242995830793,1.96166900020427,-0.0319813079802328,11,1.84987140390413,0.161961746856725
"2613","5357430","WA","Raymond","City",1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,45,NA,NA,1.5,2,0,"9/14/2020 16:58",0,0,1,0,0,6,0,1,2,3,3,0,0,NA,NA,45,1.5,0,0.842246699121338,-0.358812026322036,1.95266446991587,-0.0411821424071621,15,1.42183670015999,-0.298751661278527
"2614","5357535","WA","Redmond","City",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,35,35,5,5,2,1,0.315789473684211,"9/14/2020 18:35",1,0,0,0,0,6,1,4,3,3,1,1,1,70,70,35,2,0.315789473684211,0.0490862965607648,0.164805905663859,5.21536492528012,3.29264713163467,20,4.74848232188815,3.28186978982868
"2615","5361115","WA","Sammamish","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,5,6,1.2,1,0.5,"9/14/2020 23:22",1,0,0,0,0,0,1,1,2,2,1,1,1,70,84,35,1.2,0.5,0.0490862965607648,-0.672982785513573,2.18069119634615,0.191815702855447,9,2.22964490315003,0.570729404307268
"2616","5362288","WA","SeaTac","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,5,5,1.5,1,0.8,"9/14/2020 23:27",1,0,0,0,0,0,1,3,2,2,1,1,1,70,70,35,1.5,0.8,0.0490862965607648,-0.358812026322036,2.94097379797735,0.968672919304944,11,2.8905302834843,1.2820706887807
"2617","5363000","WA","Seattle","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,65,85,2,1,1,1,0.684210526315789,"9/15/2020 0:21",1,0,0,0,0,0,1,3,3,2,1,1,1,28,14,65,1,0.684210526315789,2.42856750424249,-0.88242995830793,3.36184953051485,1.39872399419306,12,2.98461109566643,1.38333418737419
"2618","5363385","WA","Sequim","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,0,0,4,2,1,35,45,NA,NA,2,1,0.571428571428571,"9/14/2020 17:32",1,0,0,0,0,0,1,1,4,2,1,1,1,NA,NA,35,2,0.571428571428571,0.0490862965607648,0.164805905663859,3.02244266142116,1.05191785263168,11,2.82654563890102,1.21320107747015
"2619","5363960","WA","Shoreline","City",1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,35,NA,NA,1,1,0.692307692307692,"9/14/2020 17:35",1,0,0,0,0,6,1,4,2,2,1,1,1,NA,NA,35,1,0.692307692307692,0.0490862965607648,-0.88242995830793,4.60719396694186,2.67121768315537,18,4.47659250055523,2.98922228922216
"2620","5365170","WA","Snohomish","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,1,30,45,3,2,2,1,1,"7/16/2019 12:15",1,0,0,0,0,0,1,2,2,2,1,1,1,42,28,30,2,1,-0.347493904719522,0.164805905663859,2.56083249716175,0.580244311080195,10,2.60701712854682,0.976912460441108
"2621","5368435","WA","Sumner","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,35,35,1,1,2,2,0.444444444444444,"9/14/2020 23:36",0,1,0,0,0,0,1,1,3,2,2,1,1,14,14,35,2,0.444444444444444,0.0490862965607648,0.164805905663859,2.22916931504168,0.241350673493622,11,2.21329008169553,0.553125958918753
"2622","5370000","WA","Tacoma","City",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,1,35,100,4,2,1,1,0.611111111111111,"11/12/2021 21:23",1,0,0,0,0,0,1,1,1,2,1,1,1,56,28,35,1,0.611111111111111,0.0490862965607648,-0.88242995830793,1.75981546380864,-0.238235372032667,8,1.93823652114946,0.257073180509778
"2623","5373465","WA","UniversityPlace","City",0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,30,35,2,2,1.5,1,1,"9/14/2020 23:45",1,0,0,0,0,0,1,2,1,2,1,1,1,28,28,30,1.5,1,-0.347493904719522,-0.358812026322036,2.13995676462424,0.150193236192082,9,2.31726242140241,0.665036162832465
"2624","5374060","WA","Vancouver","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,12,12,1,1,1,1,0.444444444444444,"12/9/2021 12:58",1,0,0,0,0,0,1,4,2,2,1,1,1,14,14,12,1,0.444444444444444,-1.77518262932855,-0.88242995830793,3.32111509879295,1.35710152752969,12,3.37100295375246,1.79922548837705
"2625","5376405","WA","Washougal","City",1,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,1,35,25,NA,NA,1.75,1,0.222222222222222,"9/14/2020 23:51",1,0,0,0,0,4,1,4,2,2,1,1,1,NA,NA,35,1.75,0.222222222222222,0.0490862965607648,-0.0970030603290884,4.17850101089222,2.23317896461348,16,3.97075770003497,2.44476906413879
"2626","5379590","WA","Woodinville","City",0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,2,2,1,35,35,NA,NA,1,1,0.4,"11/12/2021 21:46",1,0,0,0,0,0,1,3,2,2,1,1,1,NA,NA,35,1,0.4,0.0490862965607648,-0.88242995830793,2.94097379797735,0.968672919304944,11,2.86923811059887,1.25915294531074
"2627","5379625","WA","Woodland","City",0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,3,2,1,37.5,45,3,3,1,1,0.6,"7/16/2019 15:17",1,0,0,0,0,2,1,1,3,2,1,1,1,42,42,37.5,1,0.6,0.247376397200908,-0.88242995830793,3.03025988493329,1.05990549628545,12,2.96231446353529,1.35933529829062
"2628","5405332","WV","Beckley","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,50,35,3,3,1,1,0.888888888888889,"7/16/2019 15:20",0,1,0,0,0,0,0,1,1,3,2,0,0,42,42,50,1,0.888888888888889,1.23882690040163,-0.88242995830793,0.618107483071431,-1.40483326867101,7,0.225174571055993,-1.58677406475037
"2629","5414600","WV","Charleston","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,3,3,1,50,40,2.5,2.5,1,1,0.1,"9/16/2020 22:31",1,0,0,0,0,0,0,4,3,3,1,0,1,35,35,50,1,0.1,1.23882690040163,-0.88242995830793,2.97268046443522,1.0010708100294,12,2.49488022519439,0.856214361737142
"2630","5424580","WV","Elkins","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,40,15,2,2,1,1,1,"9/16/2020 22:43",0,0,0,0,1,0,0,1,1,1,5,0,0,28,28,40,1,1,0.445666497841052,-0.88242995830793,-0.873675810056021,-2.92913832860321,8,-0.638764373181912,-2.51667122481461
"2631","5426452","WV","Fairmont","City",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,36,40,3,3,3,1,0.5,"9/16/2020 22:47",1,0,0,0,0,0,1,1,1,2,1,0,0,42,42,36,3,0.5,0.128402336816822,1.21204176963565,1.30501992317048,-0.702945727097712,6,0.857498150885091,-0.906175157794725
"2632","5437636","WV","Hinton","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,NA,NA,1,1,1,1,0,"7/17/2019 14:33",0,0,0,0,1,0,0,1,2,3,5,0,0,14,14,NA,1,0,NA,-0.88242995830793,-0.0782096259169955,-2.11633050653272,11,NA,NA
"2633","5439460","WV","Huntington","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,35,35,3,3,1.5,1,0.142857142857143,"7/16/2019 15:20",1,0,0,0,0,0,1,1,2,2,1,0,0,42,42,35,1.5,0.142857142857143,0.0490862965607648,-0.358812026322036,1.72589565570798,-0.272894652209599,7,1.2088769528605,-0.527970016976662
"2634","5439532","WV","Hurricane","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,2,0,40,40,3,3,2,2,0.5,"7/16/2019 15:20",0,0,1,0,0,0,0,1,2,2,3,0,0,42,42,40,2,0.5,0.445666497841052,0.164805905663859,0.479290375966199,-1.54667667162403,8,0.190897173242555,-1.62366840212652
"2635","5446636","WV","Lewisburg","City",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,16,16,4,4,2,2,0.166666666666667,"10/27/2021 17:03",1,0,0,0,0,0,0,2,2,3,1,0,0,56,56,16,2,0.166666666666667,-1.45791846830432,0.164805905663859,1.79152213026651,-0.20583748130821,8,1.27739513075598,-0.454220755570248
"2636","5455756","WV","Morgantown","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,0,0,0,3,3,1,65,35,2.25,2,2,1,0.428571428571429,"9/16/2020 22:58",1,0,0,0,0,0,1,1,3,3,1,0,1,31.5,28,65,2,0.428571428571429,2.42856750424249,0.164805905663859,2.33406661404625,0.348534796269707,10,1.83235353281063,0.143106457731417
"2637","5456020","WV","Moundsville","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,27.5,10,1.5,2,3.5,4,0.75,"9/16/2020 22:58",0,1,0,0,0,0,1,1,0,1,2,0,0,21,28,27.5,3.5,0.75,-0.545784005359665,1.73565970162154,0.324451350990233,-1.70489127982696,5,0.280262566448228,-1.52748032552201
"2638","5459068","WV","Nitro","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,35,35,3,3,1,1,0.142857142857143,"10/27/2021 17:26",0,1,0,0,0,0,0,4,1,2,2,0,0,42,42,35,1,0.142857142857143,0.0490862965607648,-0.88242995830793,1.57123615971747,-0.430925817587959,9,1.17081654119311,-0.568936185889906
"2639","5462140","WV","Parkersburg","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,3,0,32.5,35,2,2,2,2,0,"9/16/2020 23:10",1,0,0,0,0,0,0,1,2,3,1,0,0,28,28,32.5,2,0,-0.149203804079379,0.164805905663859,1.41138082945091,-0.594266089532958,7,0.811712981883376,-0.955455837768368
"2640","5467108","WV","Ravenswood","City",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,30,30,2.5,2,5,5,0.571428571428571,"9/16/2020 23:14",0,0,0,0,1,0,0,1,1,3,5,0,1,35,28,30,5,0.571428571428571,-0.347493904719522,3.30651349757923,-0.499085358454501,-2.54638158142083,11,-0.21888373539787,-2.06473441232868
"2641","5475292","WV","SouthCharleston","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,40,40,5,5,2.5,2,0.5,"9/16/2020 23:14",0,1,0,0,0,0,1,1,1,2,2,0,0,70,70,40,2.5,0.5,0.445666497841052,0.688423837649754,0.932622309328498,-1.08346183134765,7,0.564563046395434,-1.22147466311838
"2642","5502250","WI","Antigo","City",0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,10.5,10.5,1,1,0.166666666666667,"12/21/2021 17:31",1,0,0,0,0,0,0,1,2,3,1,0,0,147,147,35,1,0.166666666666667,0.0490862965607648,-0.88242995830793,1.41138082945091,-0.594266089532958,7,0.85820545767595,-0.905413851014308
"2643","5502375","WI","Appleton","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,3,0,35,35,2,2,3,3,0.166666666666667,"7/17/2019 12:12",1,0,0,0,0,0,1,1,2,3,1,0,0,28,28,35,3,0.166666666666667,0.0490862965607648,1.21204176963565,1.91319088150874,-0.0815162786184071,8,1.18885351452868,-0.549522163182898
"2644","5503225","WI","Ashland","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,1.5,1,2,2,0.5,"9/15/2020 0:53",0,1,0,0,0,0,1,1,2,3,2,0,1,21,14,35,2,0.5,0.0490862965607648,0.164805905663859,1.54079326766676,-0.462032382868347,10,1.47099628729079,-0.245838940110269
"2645","5506525","WI","Beloit","Town",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,45,45,3,3,2.5,4,0.375,"1/6/2022 14:47",0,1,0,0,0,0,1,1,1,2,2,0,0,42,42,45,2.5,0.375,0.842246699121338,0.688423837649754,0.932622309328498,-1.08346183134765,7,0.512288389236151,-1.27774027721062
"2646","5509925","WI","Brodhead","City",0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,0,20,45,0.99,1,1,1,0.6,"9/15/2020 1:10",0,1,0,0,0,0,1,1,1,3,2,0,0,13.86,14,20,1,0.6,-1.1406543072801,-0.88242995830793,1.11991753512926,-0.892083457756461,8,0.847117691276555,-0.917348123169788
"2647","5510025","WI","Brookfield","City",0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,35,35,2,2,1,1,0.666666666666667,"9/15/2020 0:52",0,0,1,0,0,0,1,4,2,3,3,0,1,28,28,35,1,0.666666666666667,0.0490862965607648,-0.88242995830793,2.30881955627158,0.322737337555957,14,2.21292129659191,0.552729018576138
"2648","5511200","WI","Burlington","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,35,2,2,1,1,0.214285714285714,"9/15/2020 1:23",0,0,1,0,0,0,1,3,2,3,3,0,0,28,28,35,1,0.214285714285714,0.0490862965607648,-0.88242995830793,1.92867825545599,-0.0656912706687906,12,1.3579318360268,-0.367535401226912
"2649","5511775","WI","Cady","Town",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,3,5,0,35,12,2,2,4,4,0.333333333333333,"3/11/2021 22:33",0,0,1,0,0,0,0,4,3,5,3,0,0,28,28,35,4,0.333333333333333,0.0490862965607648,2.25927763360744,2.60247568835278,0.622795348711904,15,1.53522228642845,-0.176709547809191
"2650","5513375","WI","Cedarburg","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,35,35,2,2,2,2,0.333333333333333,"1/6/2022 14:52",0,0,1,0,0,0,1,4,1,3,3,0,1,28,28,35,2,0.333333333333333,0.0490862965607648,0.164805905663859,1.88794382373408,-0.107313737332156,13,1.81538801801208,0.124845695052041
"2651","5514475","WI","Chilton","City",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,15,15,24,45,2,2,0.5,"12/21/2021 17:36",0,1,0,0,0,0,1,4,2,3,2,0,0,336,630,15,2,0.5,-1.53723450856038,0.164805905663859,2.68121717011356,0.703253441805897,12,2.10256082853396,0.433942978758271
"2652","5519350","WI","DeForest","Village",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,40,40,2.25,2,2.5,1,0.35,"9/16/2020 12:27",1,0,0,0,0,0,1,2,2,3,1,0,0,31.5,28,40,2.5,0.35,0.445666497841052,0.688423837649754,2.29333218232434,0.306912329606341,9,1.51528044198909,-0.198173870761968
"2653","5519400","WI","Delafield","City",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,25,25,NA,NA,1.5,1.5,0.142857142857143,"11/19/2021 14:06",1,0,0,0,0,0,0,4,2,3,1,0,0,NA,NA,25,1.5,0.142857142857143,-0.744074105999809,-0.358812026322036,2.55180473189771,0.571019735141286,10,1.87070436894375,0.184385223834198
"2654","5519450","WI","DelavanCity","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,3,0,35,35,1,1,3,4,0.473684210526316,"10/27/2021 14:38",1,0,0,0,0,0,1,4,2,3,1,1,0,14,14,35,3,0.473684210526316,0.0490862965607648,1.21204176963565,3.50841032459371,1.54847990112088,12,2.66835793654009,1.0429363890178
"2655","5519475","WI","DelavanTown","Town",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,45,45,NA,NA,1,1,0.214285714285714,"10/27/2021 13:12",0,0,1,0,0,0,1,4,0,3,3,1,0,NA,NA,45,1,0.214285714285714,0.842246699121338,-0.88242995830793,1.92186363183474,-0.0726544571552242,12,1.45862650405785,-0.259153105857321
"2656","5519775","WI","DePere","City",0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,17.5,25,2,1,2,1,0.5,"9/16/2020 12:32",0,0,1,0,0,0,1,1,2,3,3,0,0,28,14,17.5,2,0.5,-1.33894440792024,0.164805905663859,1.16839565382479,-0.842548487118287,10,0.835532911472868,-0.929817353676489
"2657","5522100","WI","EastTroy","Village",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,16,35,1,1,1,1,0.181818181818182,"10/27/2021 14:42",1,0,0,0,0,0,1,4,2,3,1,0,1,14,14,16,1,0.181818181818182,-1.45791846830432,-0.88242995830793,3.05361478395554,1.08376954605584,12,2.87570632638817,1.26611498300248
"2658","5523525","WI","EllsworthVillage","Village",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,45,45,2.5,3,1,1,0.416666666666667,"9/16/2020 13:17",1,0,0,0,0,0,1,1,2,3,1,0,0,35,42,45,1,0.416666666666667,0.842246699121338,-0.88242995830793,1.91319088150874,-0.0815162786184071,8,1.23422834944617,-0.500683144627743
"2659","5523575","WI","ElmGrove","Village",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,0,35,46,2,2,1,1,0.285714285714286,"12/9/2021 13:09",0,1,0,0,0,0,0,3,2,3,2,0,0,28,28,35,1,0.285714285714286,0.0490862965607648,-0.88242995830793,1.79926581724014,-0.197924977333402,10,1.22712816274225,-0.508325401636686
"2660","5525950","WI","Fitchburg","City",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,3,1,35,35,3,3,1,1,0.111111111111111,"9/16/2020 13:21",1,0,0,0,0,0,1,3,1,3,1,0,1,42,42,35,1,0.111111111111111,0.0490862965607648,-0.88242995830793,2.25259775060244,0.265289862942975,10,2.08838411479672,0.418683930730367
"2661","5527075","WI","FoxPoint","Village",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,2,3,1,25,12,NA,NA,1,1,0,"9/16/2020 13:23",0,0,0,1,0,0,0,2,2,3,4,0,1,NA,NA,25,1,0,-0.744074105999809,-0.88242995830793,0.674329288740581,-1.34738579405803,12,0.863062169834122,-0.900186348685289
"2662","5527300","WI","Franklin","City",0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,2,1,14.25,13,2,2,2,2,0.260869565217391,"12/17/2021 11:26",0,0,1,0,0,0,1,4,2,2,3,1,1,28,28,14.25,2,0.260869565217391,-1.59672153875243,0.164805905663859,2.57631987110899,0.596069319029812,14,2.71465525349605,1.0927683173538
